85.95	2.8420853333333335e-47
85.97500000000001	2.841283948717949e-47
86.0	2.8404825641025643e-47
86.025	2.8396927692307696e-47
86.05	2.838902974358975e-47
86.075	2.83811317948718e-47
86.10000000000001	2.837323384615385e-47
86.125	2.8365335897435896e-47
86.15	2.835749948717948e-47
86.175	2.834966307692307e-47
86.2	2.834182666666666e-47
86.22500000000001	2.8333990256410244e-47
86.25	2.8326153846153835e-47
86.275	2.8318336410256397e-47
86.3	2.831051897435897e-47
86.325	2.830270153846153e-47
86.35000000000001	2.82948841025641e-47
86.375	2.8287066666666666e-47
86.4	2.8279291282051275e-47
86.425	2.8271515897435893e-47
86.45	2.826374051282051e-47
86.47500000000001	2.8255965128205124e-47
86.5	2.8248189743589747e-47
86.525	2.824048487179487e-47
86.55	2.823278e-47
86.575	2.8225075128205127e-47
86.60000000000001	2.8217370256410253e-47
86.625	2.820966538461539e-47
86.65	2.8201976923076927e-47
86.675	2.819428846153847e-47
86.7	2.8186600000000004e-47
86.72500000000001	2.817891153846154e-47
86.75	2.8171223076923084e-47
86.775	2.816365871794872e-47
86.8	2.8156094358974363e-47
86.825	2.8148530000000005e-47
86.85000000000001	2.814096564102564e-47
86.875	2.8133401282051284e-47
86.9	2.8125812820512814e-47
86.925	2.8118224358974355e-47
86.95	2.811063589743589e-47
86.97500000000001	2.8103047435897426e-47
87.0	2.809545897435897e-47
87.025	2.8087964615384605e-47
87.05	2.808047025641025e-47
87.075	2.807297589743589e-47
87.10000000000001	2.8065481538461527e-47
87.125	2.8057987179487176e-47
87.15	2.8050511282051276e-47
87.175	2.804303538461538e-47
87.2	2.8035559487179485e-47
87.22500000000001	2.8028083589743584e-47
87.25	2.80206076923077e-47
87.275	2.801322923076924e-47
87.3	2.800585076923078e-47
87.325	2.799847230769232e-47
87.35000000000001	2.7991093846153856e-47
87.375	2.7983715384615393e-47
87.4	2.7976294358974364e-47
87.425	2.796887333333334e-47
87.45	2.7961452307692314e-47
87.47500000000001	2.7954031282051284e-47
87.5	2.794661025641026e-47
87.525	2.793935e-47
87.55	2.793208974358975e-47
87.575	2.7924829487179485e-47
87.60000000000001	2.7917569230769227e-47
87.625	2.7910308974358974e-47
87.65	2.7903071794871796e-47
87.675	2.7895834615384617e-47
87.7	2.788859743589744e-47
87.72500000000001	2.7881360256410255e-47
87.75	2.787412307692307e-47
87.775	2.786689564102564e-47
87.8	2.785966820512821e-47
87.825	2.7852440769230776e-47
87.85000000000001	2.784521333333334e-47
87.875	2.7837985897435906e-47
87.9	2.7830876410256414e-47
87.925	2.782376692307693e-47
87.95	2.781665743589744e-47
87.97500000000001	2.780954794871795e-47
88.0	2.780243846153846e-47
88.025	2.7795322820512818e-47
88.05	2.778820717948718e-47
88.075	2.778109153846154e-47
88.10000000000001	2.7773975897435893e-47
88.125	2.7766860256410254e-47
88.15	2.775979487179487e-47
88.175	2.775272948717949e-47
88.2	2.7745664102564104e-47
88.22500000000001	2.773859871794872e-47
88.25	2.7731533333333333e-47
88.275	2.7724496923076914e-47
88.3	2.771746051282051e-47
88.325	2.7710424102564094e-47
88.35000000000001	2.7703387692307684e-47
88.375	2.769635128205128e-47
88.4	2.7689313333333327e-47
88.425	2.768227538461538e-47
88.45	2.767523743589743e-47
88.47500000000001	2.766819948717948e-47
88.5	2.766116153846153e-47
88.525	2.7654224615384608e-47
88.55	2.764728769230769e-47
88.575	2.7640350769230766e-47
88.60000000000001	2.763341384615384e-47
88.625	2.7626476923076924e-47
88.65	2.761955846153846e-47
88.675	2.7612640000000003e-47
88.7	2.7605721538461545e-47
88.72500000000001	2.7598803076923082e-47
88.75	2.7591884615384625e-47
88.775	2.7584977692307697e-47
88.8	2.7578070769230773e-47
88.825	2.7571163846153845e-47
88.85000000000001	2.7564256923076917e-47
88.875	2.7557349999999994e-47
88.9	2.7550472307692307e-47
88.925	2.754359461538462e-47
88.95	2.753671692307693e-47
88.97500000000001	2.7529839230769237e-47
89.0	2.7522961538461545e-47
89.025	2.751620615384616e-47
89.05	2.7509450769230777e-47
89.075	2.7502695384615383e-47
89.10000000000001	2.7495939999999994e-47
89.125	2.7489184615384605e-47
89.15	2.7482476410256397e-47
89.175	2.74757682051282e-47
89.2	2.746905999999999e-47
89.22500000000001	2.7462351794871787e-47
89.25	2.7455643589743584e-47
89.275	2.744891974358974e-47
89.3	2.7442195897435897e-47
89.325	2.7435472051282046e-47
89.35000000000001	2.74287482051282e-47
89.375	2.742202435897436e-47
89.4	2.7415376923076925e-47
89.425	2.740872948717949e-47
89.45	2.740208205128206e-47
89.47500000000001	2.739543461538462e-47
89.5	2.738878717948718e-47
89.525	2.7382159743589745e-47
89.55	2.7375532307692314e-47
89.575	2.7368904871794874e-47
89.60000000000001	2.736227743589744e-47
89.625	2.735565e-47
89.65	2.734905384615385e-47
89.675	2.7342457692307693e-47
89.7	2.733586153846154e-47
89.72500000000001	2.7329265384615383e-47
89.75	2.7322669230769223e-47
89.775	2.731609769230769e-47
89.8	2.7309526153846157e-47
89.825	2.730295461538462e-47
89.85000000000001	2.729638307692308e-47
89.875	2.7289811538461544e-47
89.9	2.7283256410256413e-47
89.925	2.7276701282051287e-47
89.95	2.7270146153846156e-47
89.97500000000001	2.7263591025641025e-47
90.0	2.72570358974359e-47
90.025	2.725064641025641e-47
90.05	2.7244256923076923e-47
90.075	2.7237867435897436e-47
90.10000000000001	2.723147794871795e-47
90.125	2.722508846153846e-47
90.15	2.72186482051282e-47
90.175	2.721220794871795e-47
90.2	2.720576769230769e-47
90.22500000000001	2.7199327435897436e-47
90.25	2.719288717948718e-47
90.275	2.7186532051282054e-47
90.3	2.718017692307693e-47
90.325	2.7173821794871796e-47
90.35000000000001	2.716746666666667e-47
90.375	2.7161111538461544e-47
90.4	2.7154801538461544e-47
90.425	2.7148491538461545e-47
90.45	2.7142181538461545e-47
90.47500000000001	2.713587153846154e-47
90.5	2.7129561538461536e-47
90.525	2.712327948717949e-47
90.55	2.711699743589744e-47
90.575	2.711071538461539e-47
90.60000000000001	2.710443333333334e-47
90.625	2.7098151282051285e-47
90.65	2.709188820512821e-47
90.675	2.708562512820513e-47
90.7	2.707936205128205e-47
90.72500000000001	2.7073098974358973e-47
90.75	2.7066835897435897e-47
90.775	2.7060596666666664e-47
90.8	2.7054357435897435e-47
90.825	2.7048118205128197e-47
90.85000000000001	2.7041878974358964e-47
90.875	2.7035639743589735e-47
90.9	2.702939128205127e-47
90.925	2.702314282051281e-47
90.95	2.7016894358974347e-47
90.97500000000001	2.7010645897435886e-47
91.0	2.700439743589743e-47
91.025	2.6998272307692294e-47
91.05	2.699214717948717e-47
91.075	2.698602205128204e-47
91.10000000000001	2.697989692307691e-47
91.125	2.697377179487179e-47
91.15	2.69676841025641e-47
91.175	2.696159641025641e-47
91.2	2.6955508717948716e-47
91.22500000000001	2.6949421025641027e-47
91.25	2.6943333333333337e-47
91.275	2.693730846153846e-47
91.3	2.693128358974359e-47
91.325	2.692525871794872e-47
91.35000000000001	2.6919233846153844e-47
91.375	2.6913208974358973e-47
91.4	2.690717794871795e-47
91.425	2.690114692307693e-47
91.45	2.68951158974359e-47
91.47500000000001	2.6889084871794873e-47
91.5	2.6883053846153845e-47
91.525	2.6877020000000004e-47
91.55	2.687098615384616e-47
91.575	2.6864952307692313e-47
91.60000000000001	2.6858918461538467e-47
91.625	2.6852884615384617e-47
91.65	2.6846921025641026e-47
91.675	2.684095743589744e-47
91.7	2.683499384615385e-47
91.72500000000001	2.682903025641026e-47
91.75	2.6823066666666675e-47
91.775	2.6817186410256417e-47
91.8	2.681130615384616e-47
91.825	2.680542589743589e-47
91.85000000000001	2.6799545641025635e-47
91.875	2.6793665384615377e-47
91.9	2.678773384615384e-47
91.925	2.6781802307692305e-47
91.95	2.677587076923076e-47
91.97500000000001	2.676993923076922e-47
92.0	2.6764007692307686e-47
92.025	2.675811128205128e-47
92.05	2.6752214871794873e-47
92.075	2.6746318461538457e-47
92.10000000000001	2.674042205128205e-47
92.125	2.6734525641025645e-47
92.15	2.6728701538461533e-47
92.175	2.672287743589743e-47
92.2	2.671705333333333e-47
92.22500000000001	2.6711229230769227e-47
92.25	2.670540512820513e-47
92.275	2.669964666666667e-47
92.3	2.6693888205128213e-47
92.325	2.668812974358975e-47
92.35000000000001	2.6682371282051287e-47
92.375	2.667661282051282e-47
92.4	2.6670850256410253e-47
92.425	2.666508769230769e-47
92.45	2.6659325128205126e-47
92.47500000000001	2.665356256410256e-47
92.5	2.6647800000000003e-47
92.525	2.6642100769230764e-47
92.55	2.6636401538461535e-47
92.575	2.66307023076923e-47
92.60000000000001	2.6625003076923067e-47
92.625	2.6619303846153843e-47
92.65	2.6613613333333325e-47
92.675	2.6607922820512813e-47
92.7	2.66022323076923e-47
92.72500000000001	2.659654179487179e-47
92.75	2.6590851282051275e-47
92.775	2.658518666666666e-47
92.8	2.657952205128205e-47
92.825	2.6573857435897435e-47
92.85000000000001	2.656819282051282e-47
92.875	2.656252820512821e-47
92.9	2.6556862051282056e-47
92.925	2.65511958974359e-47
92.95	2.654552974358974e-47
92.97500000000001	2.6539863589743587e-47
93.0	2.6534197435897434e-47
93.025	2.6528591538461535e-47
93.05	2.6522985641025635e-47
93.075	2.651737974358974e-47
93.10000000000001	2.6511773846153836e-47
93.125	2.650616794871794e-47
93.15	2.650055538461538e-47
93.175	2.6494942820512816e-47
93.2	2.6489330256410254e-47
93.22500000000001	2.648371769230769e-47
93.25	2.647810512820513e-47
93.275	2.6472563333333333e-47
93.3	2.6467021538461536e-47
93.325	2.646147974358974e-47
93.35000000000001	2.6455937948717944e-47
93.375	2.6450396153846152e-47
93.4	2.6444893333333336e-47
93.425	2.6439390512820515e-47
93.45	2.6433887692307694e-47
93.47500000000001	2.6428384871794877e-47
93.5	2.642288205128206e-47
93.525	2.641745205128206e-47
93.55	2.641202205128206e-47
93.575	2.640659205128205e-47
93.60000000000001	2.6401162051282047e-47
93.625	2.6395732051282045e-47
93.65	2.639031692307692e-47
93.675	2.638490179487179e-47
93.7	2.6379486666666663e-47
93.72500000000001	2.6374071538461535e-47
93.75	2.636865641025641e-47
93.775	2.636326205128205e-47
93.8	2.6357867692307697e-47
93.825	2.635247333333333e-47
93.85000000000001	2.6347078974358977e-47
93.875	2.634168461538462e-47
93.9	2.6336345641025644e-47
93.925	2.633100666666667e-47
93.95	2.632566769230769e-47
93.97500000000001	2.6320328717948713e-47
94.0	2.631498974358974e-47
94.025	2.6309631538461537e-47
94.05	2.6304273333333334e-47
94.075	2.629891512820513e-47
94.10000000000001	2.6293556923076927e-47
94.125	2.628819871794873e-47
94.15	2.6282834871794876e-47
94.175	2.6277471025641027e-47
94.2	2.627210717948718e-47
94.22500000000001	2.626674333333333e-47
94.25	2.626137948717948e-47
94.275	2.625607794871794e-47
94.3	2.6250776410256407e-47
94.325	2.6245474871794866e-47
94.35000000000001	2.624017333333333e-47
94.375	2.6234871794871793e-47
94.4	2.622957282051282e-47
94.425	2.622427384615385e-47
94.45	2.6218974871794873e-47
94.47500000000001	2.6213675897435897e-47
94.5	2.620837692307692e-47
94.525	2.620316205128205e-47
94.55	2.619794717948718e-47
94.575	2.6192732307692306e-47
94.60000000000001	2.618751743589743e-47
94.625	2.6182302564102557e-47
94.65	2.617710205128204e-47
94.675	2.6171901538461533e-47
94.7	2.616670102564102e-47
94.72500000000001	2.616150051282051e-47
94.75	2.61563e-47
94.775	2.615117153846153e-47
94.8	2.614604307692307e-47
94.825	2.6140914615384604e-47
94.85000000000001	2.613578615384614e-47
94.875	2.613065769230768e-47
94.9	2.612553333333332e-47
94.925	2.6120408974358966e-47
94.95	2.611528461538461e-47
94.97500000000001	2.611016025641025e-47
95.0	2.61050358974359e-47
95.025	2.609999102564102e-47
95.05	2.6094946153846157e-47
95.075	2.608990128205128e-47
95.10000000000001	2.608485641025641e-47
95.125	2.6079811538461546e-47
95.15	2.6074721025641033e-47
95.175	2.6069630512820525e-47
95.2	2.6064540000000007e-47
95.22500000000001	2.6059449487179495e-47
95.25	2.6054358974358977e-47
95.275	2.6049291538461543e-47
95.3	2.604422410256411e-47
95.325	2.603915666666667e-47
95.35000000000001	2.6034089230769233e-47
95.375	2.6029021794871794e-47
95.4	2.602405282051282e-47
95.425	2.6019083846153846e-47
95.45	2.601411487179487e-47
95.47500000000001	2.6009145897435893e-47
95.5	2.6004176923076924e-47
95.525	2.5999478974358974e-47
95.55	2.5994781025641024e-47
95.575	2.5990083076923074e-47
95.60000000000001	2.5985385128205124e-47
95.625	2.5980687179487174e-47
95.65	2.5975405128205125e-47
95.675	2.5970123076923076e-47
95.7	2.5964841025641027e-47
95.72500000000001	2.5959558974358973e-47
95.75	2.595427692307693e-47
95.775	2.594939076923077e-47
95.8	2.594450461538462e-47
95.825	2.5939618461538463e-47
95.85000000000001	2.593473230769231e-47
95.875	2.5929846153846154e-47
95.9	2.5924965128205126e-47
95.925	2.5920084102564104e-47
95.95	2.5915203076923077e-47
95.97500000000001	2.591032205128205e-47
96.0	2.5905441025641027e-47
96.025	2.5900666410256407e-47
96.05	2.5895891794871797e-47
96.075	2.5891117179487177e-47
96.10000000000001	2.588634256410256e-47
96.125	2.5881567948717947e-47
96.15	2.587682461538462e-47
96.175	2.5872081282051287e-47
96.2	2.586733794871795e-47
96.22500000000001	2.586259461538462e-47
96.25	2.5857851282051288e-47
96.275	2.5853068205128204e-47
96.3	2.5848285128205125e-47
96.325	2.5843502051282046e-47
96.35000000000001	2.583871897435897e-47
96.375	2.5833935897435894e-47
96.4	2.5829177948717943e-47
96.425	2.582442e-47
96.45	2.581966205128205e-47
96.47500000000001	2.5814904102564107e-47
96.5	2.5810146153846166e-47
96.525	2.5805414871794877e-47
96.55	2.5800683589743593e-47
96.575	2.579595230769231e-47
96.60000000000001	2.579122102564102e-47
96.625	2.578648974358974e-47
96.65	2.578178307692307e-47
96.675	2.5777076410256407e-47
96.7	2.577236974358974e-47
96.72500000000001	2.5767663076923073e-47
96.75	2.576295641025641e-47
96.775	2.575829128205128e-47
96.80000000000001	2.5753626153846153e-47
96.825	2.5748961025641026e-47
96.85000000000001	2.57442958974359e-47
96.875	2.5739630769230777e-47
96.9	2.573498820512821e-47
96.92500000000001	2.573034564102564e-47
96.95	2.5725703076923077e-47
96.97500000000001	2.5721060512820514e-47
97.0	2.5716417948717945e-47
97.025	2.5711864102564098e-47
97.05000000000001	2.570731025641025e-47
97.075	2.5702756410256407e-47
97.10000000000001	2.5698202564102555e-47
97.125	2.569364871794871e-47
97.15	2.568915025641025e-47
97.17500000000001	2.568465179487179e-47
97.2	2.5680153333333333e-47
97.22500000000001	2.5675654871794867e-47
97.25	2.567115641025641e-47
97.275	2.5666596410256406e-47
97.30000000000001	2.5662036410256407e-47
97.325	2.5657476410256407e-47
97.35000000000001	2.5652916410256403e-47
97.375	2.5648356410256403e-47
97.4	2.56438082051282e-47
97.42500000000001	2.5639259999999994e-47
97.45	2.563471179487179e-47
97.47500000000001	2.5630163589743586e-47
97.5	2.5625615384615384e-47
97.525	2.5621164871794867e-47
97.55000000000001	2.5616714358974356e-47
97.575	2.5612263846153845e-47
97.60000000000001	2.560781333333333e-47
97.625	2.5603362820512817e-47
97.65	2.5598963076923073e-47
97.67500000000001	2.5594563333333334e-47
97.7	2.559016358974359e-47
97.72500000000001	2.5585763846153847e-47
97.75	2.558136410256411e-47
97.775	2.5576914871794877e-47
97.80000000000001	2.557246564102564e-47
97.825	2.5568016410256414e-47
97.85000000000001	2.556356717948718e-47
97.875	2.555911794871795e-47
97.9	2.555468e-47
97.92500000000001	2.5550242051282047e-47
97.95	2.55458041025641e-47
97.97500000000001	2.5541366153846148e-47
98.0	2.5536928205128203e-47
98.025	2.553257e-47
98.05000000000001	2.552821179487179e-47
98.075	2.552385358974359e-47
98.10000000000001	2.5519495384615383e-47
98.125	2.5515137179487184e-47
98.15	2.551080923076924e-47
98.17500000000001	2.550648128205129e-47
98.2	2.5502153333333337e-47
98.22500000000001	2.549782538461539e-47
98.25	2.5493497435897446e-47
98.275	2.5489177435897443e-47
98.30000000000001	2.548485743589744e-47
98.325	2.5480537435897443e-47
98.35000000000001	2.5476217435897445e-47
98.375	2.547189743589744e-47
98.4	2.546758461538462e-47
98.42500000000001	2.5463271794871795e-47
98.45	2.5458958974358976e-47
98.47500000000001	2.5454646153846157e-47
98.5	2.5450333333333333e-47
98.525	2.5446111025641026e-47
98.55000000000001	2.544188871794872e-47
98.575	2.543766641025641e-47
98.60000000000001	2.543344410256411e-47
98.625	2.54292217948718e-47
98.65	2.54249917948718e-47
98.67500000000001	2.5420761794871792e-47
98.7	2.5416531794871795e-47
98.72500000000001	2.541230179487179e-47
98.75	2.540807179487179e-47
98.775	2.540383128205128e-47
98.80000000000001	2.5399590769230767e-47
98.825	2.539535025641025e-47
98.85000000000001	2.539110974358974e-47
98.875	2.538686923076923e-47
98.9	2.538262717948718e-47
98.92500000000001	2.5378385128205127e-47
98.95	2.5374143076923074e-47
98.97500000000001	2.536990102564102e-47
99.0	2.5365658974358974e-47
99.025	2.536157641025641e-47
99.05000000000001	2.535749384615384e-47
99.075	2.5353411282051276e-47
99.10000000000001	2.5349328717948715e-47
99.125	2.534524615384615e-47
99.15	2.5341117948717946e-47
99.17500000000001	2.533698974358974e-47
99.2	2.5332861538461543e-47
99.22500000000001	2.532873333333334e-47
99.25	2.5324605128205136e-47
99.275	2.5320463589743596e-47
99.30000000000001	2.5316322051282057e-47
99.325	2.531218051282052e-47
99.35000000000001	2.530803897435898e-47
99.375	2.530389743589744e-47
99.4	2.529976871794872e-47
99.42500000000001	2.529564e-47
99.45	2.529151128205128e-47
99.47500000000001	2.528738256410256e-47
99.5	2.5283253846153846e-47
99.525	2.527915974358974e-47
99.55000000000001	2.5275065641025635e-47
99.575	2.5270971538461534e-47
99.60000000000001	2.526687743589743e-47
99.625	2.5262783333333323e-47
99.65	2.5258698974358966e-47
99.67500000000001	2.525461461538461e-47
99.7	2.5250530256410253e-47
99.72500000000001	2.5246445897435896e-47
99.75	2.524236153846154e-47
99.775	2.523837794871795e-47
99.80000000000001	2.5234394358974353e-47
99.825	2.523041076923077e-47
99.85000000000001	2.5226427179487172e-47
99.875	2.5222443589743587e-47
99.9	2.5218452307692307e-47
99.92500000000001	2.5214461025641026e-47
99.95	2.521046974358975e-47
99.97500000000001	2.5206478461538466e-47
100.0	2.520248717948719e-47
100.025	2.5198434358974367e-47
100.05000000000001	2.5194381538461543e-47
100.075	2.519032871794872e-47
100.10000000000001	2.5186275897435896e-47
100.125	2.518222307692308e-47
100.15	2.517822923076923e-47
100.17500000000001	2.5174235384615382e-47
100.2	2.517024153846153e-47
100.22500000000001	2.516624769230768e-47
100.25	2.5162253846153837e-47
100.275	2.515832743589743e-47
100.30000000000001	2.5154401025641016e-47
100.325	2.5150474615384604e-47
100.35000000000001	2.5146548205128196e-47
100.375	2.514262179487179e-47
100.4	2.5138671794871785e-47
100.42500000000001	2.5134721794871786e-47
100.45	2.513077179487179e-47
100.47500000000001	2.512682179487179e-47
100.5	2.512287179487179e-47
100.525	2.511897179487179e-47
100.55000000000001	2.5115071794871787e-47
100.575	2.5111171794871783e-47
100.60000000000001	2.5107271794871783e-47
100.625	2.5103371794871784e-47
100.65	2.5099501538461526e-47
100.67500000000001	2.509563128205127e-47
100.7	2.5091761025641017e-47
100.72500000000001	2.5087890769230764e-47
100.75	2.5084020512820507e-47
100.775	2.508019538461538e-47
100.80000000000001	2.507637025641025e-47
100.825	2.507254512820513e-47
100.85000000000001	2.506872e-47
100.875	2.506489487179488e-47
100.9	2.5061043589743593e-47
100.92500000000001	2.5057192307692313e-47
100.95	2.505334102564103e-47
100.97500000000001	2.5049489743589746e-47
101.0	2.5045638461538465e-47
101.025	2.5041855128205133e-47
101.05000000000001	2.5038071794871795e-47
101.075	2.503428846153846e-47
101.10000000000001	2.5030505128205125e-47
101.125	2.5026721794871792e-47
101.15	2.502293282051282e-47
101.17500000000001	2.501914384615384e-47
101.2	2.501535487179487e-47
101.22500000000001	2.5011565897435894e-47
101.25	2.500777692307692e-47
101.275	2.5004014615384613e-47
101.30000000000001	2.50002523076923e-47
101.325	2.499649e-47
101.35000000000001	2.4992727692307687e-47
101.375	2.498896538461538e-47
101.4	2.4985215897435892e-47
101.42500000000001	2.498146641025641e-47
101.45	2.4977716923076927e-47
101.47500000000001	2.497396743589744e-47
101.5	2.4970217948717957e-47
101.525	2.4966520000000007e-47
101.55000000000001	2.496282205128206e-47
101.575	2.495912410256411e-47
101.60000000000001	2.495542615384616e-47
101.625	2.4951728205128214e-47
101.65	2.49480558974359e-47
101.67500000000001	2.4944383589743596e-47
101.7	2.4940711282051284e-47
101.72500000000001	2.4937038974358973e-47
101.75	2.4933366666666667e-47
101.775	2.492970358974359e-47
101.80000000000001	2.4926040512820505e-47
101.825	2.492237743589743e-47
101.85000000000001	2.4918714358974347e-47
101.875	2.4915051282051274e-47
101.9	2.491137743589743e-47
101.92500000000001	2.4907703589743585e-47
101.95	2.490402974358974e-47
101.97500000000001	2.4900355897435896e-47
102.0	2.489668205128205e-47
102.025	2.489301358974359e-47
102.05000000000001	2.4889345128205133e-47
102.075	2.4885676666666677e-47
102.10000000000001	2.4882008205128215e-47
102.125	2.487833974358976e-47
102.15	2.4874687692307704e-47
102.17500000000001	2.4871035641025644e-47
102.2	2.4867383589743594e-47
102.22500000000001	2.4863731538461534e-47
102.25	2.4860079487179484e-47
102.275	2.485646179487179e-47
102.30000000000001	2.485284410256409e-47
102.325	2.4849226410256403e-47
102.35000000000001	2.4845608717948704e-47
102.375	2.4841991025641015e-47
102.4	2.4838398974358966e-47
102.42500000000001	2.483480692307691e-47
102.45	2.4831214871794867e-47
102.47500000000001	2.482762282051281e-47
102.5	2.4824030769230768e-47
102.525	2.4820484102564103e-47
102.55000000000001	2.4816937435897433e-47
102.575	2.4813390769230764e-47
102.60000000000001	2.48098441025641e-47
102.625	2.4806297435897434e-47
102.65	2.4802761538461535e-47
102.67500000000001	2.4799225641025636e-47
102.7	2.479568974358974e-47
102.72500000000001	2.479215384615385e-47
102.75	2.478861794871795e-47
102.775	2.4785097692307693e-47
102.80000000000001	2.4781577435897437e-47
102.825	2.477805717948718e-47
102.85000000000001	2.477453692307692e-47
102.875	2.4771016666666663e-47
102.9	2.47675041025641e-47
102.92500000000001	2.4763991538461535e-47
102.95	2.476047897435897e-47
102.97500000000001	2.4756966410256407e-47
103.0	2.4753453846153845e-47
103.025	2.474998e-47
103.05000000000001	2.4746506153846156e-47
103.075	2.474303230769231e-47
103.10000000000001	2.473955846153846e-47
103.125	2.4736084615384617e-47
103.15	2.473260564102564e-47
103.17500000000001	2.4729126666666664e-47
103.2	2.472564769230769e-47
103.22500000000001	2.4722168717948715e-47
103.25	2.471868974358974e-47
103.275	2.471522179487179e-47
103.30000000000001	2.471175384615384e-47
103.325	2.4708285897435893e-47
103.35000000000001	2.470481794871795e-47
103.375	2.4701349999999997e-47
103.4	2.4697892307692306e-47
103.42500000000001	2.469443461538461e-47
103.45	2.4690976923076924e-47
103.47500000000001	2.468751923076923e-47
103.5	2.4684061538461537e-47
103.525	2.4680707948717947e-47
103.55000000000001	2.4677354358974356e-47
103.575	2.467400076923077e-47
103.60000000000001	2.467064717948718e-47
103.625	2.466729358974359e-47
103.65	2.466394256410256e-47
103.67500000000001	2.466059153846154e-47
103.7	2.4657240512820507e-47
103.72500000000001	2.465388948717948e-47
103.75	2.4650538461538456e-47
103.775	2.4647232307692304e-47
103.80000000000001	2.464392615384615e-47
103.825	2.464062e-47
103.85000000000001	2.463731384615385e-47
103.875	2.4634007692307696e-47
103.9	2.4630726153846157e-47
103.92500000000001	2.4627444615384617e-47
103.95	2.4624163076923083e-47
103.97500000000001	2.4620881538461543e-47
104.0	2.4617600000000004e-47
104.025	2.4614305641025645e-47
104.05000000000001	2.4611011282051285e-47
104.075	2.4607716923076926e-47
104.10000000000001	2.4604422564102567e-47
104.125	2.4601128205128213e-47
104.15	2.4597830769230773e-47
104.17500000000001	2.459453333333334e-47
104.2	2.4591235897435903e-47
104.22500000000001	2.4587938461538463e-47
104.25	2.458464102564103e-47
104.275	2.4581341794871797e-47
104.30000000000001	2.457804256410256e-47
104.325	2.4574743333333335e-47
104.35000000000001	2.45714441025641e-47
104.375	2.456814487179487e-47
104.4	2.4564847179487175e-47
104.42500000000001	2.4561549487179486e-47
104.45	2.4558251794871793e-47
104.47500000000001	2.45549541025641e-47
104.5	2.455165641025641e-47
104.525	2.4548440000000003e-47
104.55000000000001	2.4545223589743594e-47
104.575	2.4542007179487184e-47
104.60000000000001	2.4538790769230775e-47
104.625	2.4535574358974366e-47
104.65	2.453236615384616e-47
104.67500000000001	2.452915794871795e-47
104.7	2.4525949743589746e-47
104.72500000000001	2.4522741538461543e-47
104.75	2.4519533333333334e-47
104.775	2.4516388461538465e-47
104.80000000000001	2.451324358974359e-47
104.825	2.4510098717948717e-47
104.85000000000001	2.450695384615385e-47
104.875	2.450380897435898e-47
104.9	2.4500688717948723e-47
104.92500000000001	2.4497568461538466e-47
104.95	2.449444820512821e-47
104.97500000000001	2.4491327948717953e-47
105.0	2.4488207692307696e-47
105.025	2.44850658974359e-47
105.05000000000001	2.4481924102564105e-47
105.075	2.447878230769231e-47
105.10000000000001	2.4475640512820514e-47
105.125	2.447249871794872e-47
105.15	2.4469356923076928e-47
105.17500000000001	2.446621512820513e-47
105.2	2.446307333333333e-47
105.22500000000001	2.445993153846154e-47
105.25	2.4456789743589745e-47
105.275	2.445374307692308e-47
105.30000000000001	2.445069641025641e-47
105.325	2.4447649743589743e-47
105.35000000000001	2.444460307692307e-47
105.375	2.4441556410256403e-47
105.4	2.443850461538461e-47
105.42500000000001	2.4435452820512813e-47
105.45	2.4432401025641016e-47
105.47500000000001	2.4429349230769223e-47
105.5	2.442629743589743e-47
105.525	2.442328564102564e-47
105.55000000000001	2.442027384615384e-47
105.575	2.441726205128205e-47
105.60000000000001	2.441425025641026e-47
105.625	2.4411238461538463e-47
105.65	2.4408229743589744e-47
105.67500000000001	2.440522102564103e-47
105.7	2.440221230769231e-47
105.72500000000001	2.439920358974359e-47
105.75	2.4396194871794876e-47
105.775	2.439320384615385e-47
105.80000000000001	2.439021282051282e-47
105.825	2.438722179487179e-47
105.85000000000001	2.4384230769230764e-47
105.875	2.438123974358974e-47
105.9	2.4378217435897433e-47
105.92500000000001	2.437519512820513e-47
105.95	2.4372172820512826e-47
105.97500000000001	2.436915051282052e-47
106.0	2.4366128205128215e-47
106.025	2.436317333333334e-47
106.05000000000001	2.4360218461538463e-47
106.075	2.435726358974359e-47
106.10000000000001	2.4354308717948717e-47
106.125	2.435135384615384e-47
106.15	2.434839999999999e-47
106.17500000000001	2.4345446153846143e-47
106.2	2.43424923076923e-47
106.22500000000001	2.4339538461538445e-47
106.25	2.43365846153846e-47
106.275	2.433365846153845e-47
106.30000000000001	2.43307323076923e-47
106.325	2.432780615384615e-47
106.35000000000001	2.4324879999999994e-47
106.375	2.4321953846153843e-47
106.4	2.4319057435897434e-47
106.42500000000001	2.431616102564102e-47
106.45	2.4313264615384618e-47
106.47500000000001	2.4310368205128204e-47
106.5	2.4307471794871796e-47
106.525	2.4304552820512824e-47
106.55000000000001	2.4301633846153847e-47
106.575	2.429871487179487e-47
106.60000000000001	2.4295795897435894e-47
106.625	2.429287692307692e-47
106.65	2.4289974871794868e-47
106.67500000000001	2.428707282051282e-47
106.7	2.428417076923077e-47
106.72500000000001	2.4281268717948715e-47
106.75	2.4278366666666665e-47
106.775	2.4275545384615384e-47
106.80000000000001	2.4272724102564103e-47
106.825	2.426990282051282e-47
106.85000000000001	2.4267081538461545e-47
106.875	2.4264260256410263e-47
106.9	2.426139743589744e-47
